Date,PageID,PageLabel
1901-08-20,25803279,191
1901-08-20,25803280,192
1901-08-20,25803281,193
1901-08-20,25803282,194
1901-08-20,25803283,195
1901-08-20,25803284,196
1901-08-20,25803285,197
1901-08-20,25803286,198
1901-08-20,25803287,199
1901-08-20,25803288,200
1901-08-20,25803289,201
1901-08-20,25803290,202
1901-08-20,25803291,203
1901-08-20,25803292,204
1901-08-20,25803293,205
1901-08-20,25803294,206
1901-08-20,25803295,207
1901-08-20,25803296,208
1901-08-20,25803297,209
1901-08-20,25803298,210
1901-08-20,25803299,211
1901-08-20,25803300,212
1901-08-20,25803301,213
1901-08-20,25803302,214
1901-08-20,25803303,215
1901-08-20,25803304,216
1901-08-20,25803305,217
1901-08-20,25803306,218
1901-08-20,25803307,219
1901-08-20,25803308,220
1901-08-20,25803309,221
1901-08-20,25803310,222
1901-08-20,25803311,223
1901-08-20,25803312,224
1901-08-20,25803313,225
1901-08-20,25803314,226
1901-08-20,25803315,227
1901-08-20,25803316,228
1901-08-20,25803317,229
1901-08-20,25803318,230
1901-08-20,25803319,231
1901-08-20,25803320,232
1901-08-20,25803321,233
1901-08-20,25803322,234
1901-08-20,25803323,235
1901-08-20,25803324,236
1901-08-20,25803325,237
1901-08-20,25803326,238
1901-08-20,25803327,239
1901-08-20,25803328,240
1901-08-20,25803329,241
1901-08-20,25803330,242
1901-08-20,25803331,243
1901-08-20,25803332,244
1901-08-20,25803333,245
1901-08-20,25803334,246
1901-08-20,25803335,247
1901-08-20,25803336,248
1901-08-20,25803337,249
1901-08-20,25803338,250
1901-08-20,25803339,251
1901-08-20,25803340,252
1901-08-20,25803341,253
1901-08-20,25803342,254
1901-08-20,25803343,255
1901-08-20,25803344,256
1901-08-20,25803345,257
1901-08-20,25803346,258
1901-08-20,25803347,259
1901-08-20,25803348,260
1901-08-20,25803349,261
1901-08-20,25803350,262
1901-08-20,25803351,263
1901-08-20,25803352,264
1901-08-20,25803353,265
1901-08-20,25803354,266
1901-08-20,25803355,267
1901-08-20,25803356,268
1901-08-20,25803357,269
1901-08-20,25803358,270
1901-08-20,25803359,271
1901-08-20,25803360,272
1901-08-20,25803361,273
1901-08-20,25803362,274
1901-08-20,25803363,275
1901-08-20,25803364,276
1901-08-20,25803365,277
1901-08-20,25803366,278
1901-08-20,25803367,279
1901-08-20,25803368,280
1901-08-20,25803369,281
1901-08-20,25803370,282
1901-08-20,25803371,283
1901-08-20,25803372,284
1901-08-20,25803373,285
1901-08-20,25803374,286
1901-08-20,25803375,287
1901-08-20,25803376,288
1901-08-20,25803377,289
1901-08-20,25803378,290
1901-08-20,25803379,291
1901-08-20,25803380,292
1901-08-20,25803381,293
1901-08-20,25803382,294
1901-08-20,25803383,295
1901-08-20,25803384,296
1901-08-20,25803385,297
1901-08-20,25803386,298
1901-08-20,25803387,299
1901-08-20,25803388,300
1901-08-20,25803389,301
1901-08-20,25803390,302
1901-08-20,25803391,303
1901-08-20,25803392,304
1901-08-20,25803393,305
1901-08-20,25803394,306
1901-08-20,25803395,307
1901-08-20,25803396,308
1901-08-20,25803397,309
1901-08-20,25803398,310
1901-08-20,25803399,311
1901-08-20,25803400,312
1901-08-20,25803401,313
1901-08-20,25803402,314
1901-08-20,25803403,315
1901-08-20,25803404,316
1901-08-20,25803405,317
1901-08-20,25803406,318
1901-08-20,25803407,319
1901-08-20,25803408,320
1901-08-20,25803409,321
1901-08-20,25803410,322
1901-08-20,25803411,323
1901-08-20,25803412,324
1901-08-20,25803413,325
1901-08-20,25803414,326
1901-08-20,25803415,327
1901-08-20,25803416,328
1901-08-20,25803417,329
1901-08-20,25803418,330
1901-08-20,25803419,331
1901-08-20,25803420,332
1901-08-20,25803421,333
1901-08-20,25803422,334
1901-08-20,25803423,335
1901-08-20,25803424,336
1901-08-20,25803425,337
1901-08-20,25803426,338
1901-08-20,25803427,339
1901-08-20,25803428,340
1901-08-20,25803429,341
1901-08-20,25803430,342
1901-08-20,25803431,343
1901-08-20,25803432,344
1901-08-20,25803433,345
1901-08-20,25803434,346
1901-08-20,25803435,347
1901-08-20,25803436,348
1901-08-20,25803437,349
1901-08-20,25803438,350
1901-08-20,25803439,351
1901-08-20,25803440,352
1901-08-20,25803441,353
1901-08-20,25803442,354
1901-08-20,25803443,355
1901-08-20,25803444,356
1901-08-20,25803445,357
1901-08-20,25803446,358
1901-08-20,25803447,359
1901-08-20,25803448,360
1901-08-20,25803449,361
1901-08-20,25803450,362
1901-08-20,25803451,363
1901-08-20,25803452,364
1901-08-20,25803453,365
1901-08-20,25803454,366
1901-08-20,25803455,367
1901-08-20,25803456,368
1901-08-20,25803457,369
1901-08-20,25803458,370
1901-08-20,25803459,371
1901-08-20,25803460,372
1901-08-20,25803461,373
1901-08-20,25803462,374
1901-08-20,25803463,375
1901-08-20,25803464,376
1901-08-20,25803465,377
1901-08-20,25803466,378
1901-08-20,25803467,379
1901-08-20,25803468,380
1901-08-20,25803469,381
1901-08-20,25803470,382
1901-08-20,25803471,383
1901-08-20,25803472,384
1901-08-20,25803473,385
1901-08-20,25803474,386
1901-08-20,25803475,387
1901-08-20,25803476,388
1901-08-20,25803477,389
1901-08-20,25803478,390
1901-08-20,25803479,391
1901-08-20,25803480,392
1901-08-20,25803481,393
1901-08-20,25803482,394
1902-10-04,25803950,139
1902-10-04,25803951,140
1902-10-04,25803952,141
1902-10-04,25803953,142
1902-10-04,25803954,143
1902-10-04,25803955,144
1902-10-04,25803956,145
1902-10-04,25803957,146
1902-10-04,25803958,147
1902-10-04,25803959,148
1902-10-04,25803960,149
1902-10-04,25803961,150
1902-10-04,25803962,151
1902-10-04,25803963,152
1902-10-04,25803964,153
1902-10-04,25803965,154
1902-10-04,25803966,155
1902-10-04,25803967,156
1902-10-04,25803968,157
1902-10-04,25803969,158
1902-10-04,25803970,159
1902-10-04,25803971,160
1902-10-04,25803972,161
1902-10-04,25803973,162
1902-10-04,25803974,163
1902-10-04,25803975,164
1902-10-04,25803976,165
1902-10-04,25803977,166
1902-10-04,25803978,167
1902-10-04,25803979,168
1902-10-04,25803980,169
1902-10-04,25803981,170
1902-10-04,25803982,171
1902-10-04,25803983,172
1902-10-04,25803984,173
1902-10-04,25803985,174
1902-10-04,25803986,175
1902-10-04,25803987,176
1902-10-04,25803988,177
1902-10-04,25803989,178
1902-10-04,25803990,179
1902-10-04,25803991,180
1902-10-04,25803992,181
1902-10-04,25803993,182
1902-10-04,25803994,183
1902-10-04,25803995,184
1902-10-04,25803996,185
1902-10-04,25803997,186
1902-10-04,25803998,187
1902-10-04,25803999,188
1902-10-04,25804000,189
1902-10-04,25804001,190
1902-10-04,25804002,191
1902-10-04,25804003,192
1902-10-04,25804004,193
1902-10-04,25804005,194
1902-10-04,25804006,195
1902-10-04,25804007,196
1902-10-04,25804008,197
1902-10-04,25804009,198
1902-10-04,25804010,199
1902-10-04,25804011,200
1902-10-04,25804012,201
1902-10-04,25804013,202
1902-10-04,25804014,203
1902-10-04,25804015,204
1902-10-04,25804016,205
1902-10-04,25804017,206
1902-10-04,25804018,207
1902-10-04,25804019,208
1902-10-04,25804036,209
1902-10-04,25804037,210
1902-10-04,25804038,211
1902-10-04,25804039,212
1902-10-04,25804040,213
1902-10-04,25804041,214
1902-10-04,25804042,215
1902-10-04,25804043,216
1902-10-04,25804044,217
1902-10-04,25804045,218
1902-10-04,25804046,219
1902-10-04,25804047,220
1902-10-04,25804048,221
1902-10-04,25804049,222
1902-10-04,25804050,223
1902-10-04,25804051,224
1902-10-04,25804052,225
1902-10-04,25804053,226
1902-10-04,25804054,227
1902-10-04,25804055,228
1902-10-04,25804056,229
1902-10-04,25804057,230
1902-10-04,25804058,231
1902-10-04,25804059,232
1902-10-04,25804060,233
1902-10-04,25804061,234
1902-10-04,25804062,235
1902-10-04,25804063,236
1902-10-04,25804064,237
1902-10-04,25804065,238
1902-10-04,25804066,239
1902-10-04,25804067,240
1902-10-04,25804068,241
1902-10-04,25804069,242
1902-10-04,25804070,243
1902-10-04,25804071,244
1902-10-04,25804072,245
1902-10-04,25804073,246
1902-10-04,25804074,247
1902-10-04,25804075,248
1902-10-04,25804076,249
1902-10-04,25804077,250
1902-10-04,25804078,251
1902-10-04,25804079,252
1902-10-04,25804080,253
1902-10-04,25804081,254
1902-10-04,25804082,255
1902-10-04,25804083,256
1902-10-04,25804084,257
1902-10-04,25804085,258
1902-10-04,25804086,259
1902-10-04,25804087,260
1902-10-04,25804088,261
1902-10-04,25804089,262
1902-10-04,25804090,263
1902-10-04,25804091,264
1902-10-04,25804092,265
1902-10-04,25804093,266
1902-10-04,25804094,267
1902-10-04,25804095,268
1902-10-04,25804096,269
1902-10-04,25804097,270
1902-10-04,25804098,271
1902-10-04,25804099,272
1902-10-04,25804100,273
1902-10-04,25804101,274
1902-10-04,25804102,275
1902-10-04,25804103,276
1902-10-04,25804104,277
1902-10-04,25804105,278
1902-10-04,25804106,279
1902-10-04,25804107,280
1902-10-04,25804108,281
1902-10-04,25804109,282
1902-10-04,25804110,283
1902-10-04,25804111,284
1902-10-04,25804112,285
1902-10-04,25804113,286
1902-10-04,25804114,287
1902-10-04,25804115,288
1902-10-04,25804116,289
1902-10-04,25804117,290
1902-10-04,25804118,291
1902-10-04,25804119,292
1902-10-04,25804120,293
1902-10-04,25804121,294
1902-10-04,25804122,295
1902-10-04,25804123,296
1902-10-04,25804124,297
1902-10-04,25804125,298
1902-10-04,25804126,299
1902-10-04,25804127,300
1902-10-04,25804128,301
1902-10-04,25804129,302
1902-10-04,25804130,303
1902-10-04,25804131,304
1902-10-04,25804132,305
1902-10-04,25804133,306
1902-10-04,25804134,307
1902-10-04,25804135,308
1902-10-04,25804136,309
1902-10-04,25804137,310
1902-10-04,25804138,311
1902-10-04,25804139,312
1902-10-04,25804140,313
1902-10-04,25804141,314
1902-10-04,25804142,315
1902-10-04,25804143,316
1902-10-04,25804144,317
1902-10-04,25804145,318
1902-10-04,25804146,319
1902-10-04,25804147,320
1902-10-04,25804164,321
1902-10-04,25804165,322
1902-10-04,25804166,323
1902-10-04,25804167,324
1902-10-04,25804168,325
1902-10-04,25804169,326
1902-10-04,25804170,327
1902-10-04,25804171,328
1902-10-04,25804172,329
1902-10-04,25804173,330
1902-10-04,25804174,331
1902-10-04,25804175,332
1902-10-04,25804176,333
1902-10-04,25804177,334
1902-10-04,25804178,335
1902-10-04,25804179,336
1902-10-04,25804180,337
1902-10-04,25804181,338
1902-10-04,25804182,339
1902-10-04,25804183,340
1902-10-04,25804184,341
1902-10-04,25804185,342
1902-10-04,25804186,343
1902-10-04,25804187,344
1902-10-04,25804188,345
1902-10-04,25804189,346
1902-10-04,25804190,347
1902-10-04,25804191,348
1902-10-04,25804192,349
1902-10-04,25804193,350
1902-10-04,25804194,351
1902-10-04,25804195,352
1902-10-04,25804196,353
1902-10-04,25804197,354
1902-10-04,25804198,355
1902-10-04,25804199,356
1902-10-04,25804200,357
1902-10-04,25804201,358
1902-10-04,25804202,359
1902-10-04,25804203,360
1902-10-04,25804204,361
1902-10-04,25804205,362
1902-10-04,25804206,363
1902-10-04,25804207,364
1902-10-04,25804208,365
1902-10-04,25804209,366
1902-10-04,25804210,367
1902-10-04,25804211,368
1902-10-04,25804212,369
1902-10-04,25804213,370
1902-10-04,25804214,371
1902-10-04,25804215,372
1902-10-04,25804216,373
1902-10-04,25804217,374
1902-10-04,25804218,375
1902-10-04,25804219,376
1902-10-04,25804220,377
1902-10-04,25804221,378
1902-10-04,25804222,379
1902-10-04,25804223,380
1902-10-04,25804224,381
1902-10-04,25804225,382
1902-10-04,25804226,383
1902-10-04,25804227,384
1903-11-02,25703687,131
1903-11-02,25703688,132
1903-11-02,25703689,133
1903-11-02,25703690,134
1903-11-02,25703691,135
1903-11-02,25703692,136
1903-11-02,25703693,137
1903-11-02,25703694,138
1903-11-02,25703695,139
1903-11-02,25703696,140
1903-11-02,25703697,141
1903-11-02,25703698,142
1903-11-02,25703699,143
1903-11-02,25703700,144
1903-11-02,25703701,145
1903-11-02,25703702,146
1903-11-02,25703703,147
1903-11-02,25703704,148
1903-11-02,25703705,149
1903-11-02,25703706,150
1903-11-02,25703707,151
1903-11-02,25703708,152
1903-11-02,25703709,153
1903-11-02,25703710,154
1903-11-02,25703711,155
1903-11-02,25703712,156
1903-11-02,25703713,157
1903-11-02,25703714,158
1903-11-02,25703715,159
1903-11-02,25703716,160
1903-11-02,25703717,161
1903-11-02,25703718,162
1903-11-02,25703719,163
1903-11-02,25703720,164
1903-11-02,25703721,165
1903-11-02,25703722,166
1903-11-02,25703723,167
1903-11-02,25703724,168
1903-11-02,25703725,169
1903-11-02,25703726,170
1903-11-02,25703727,171
1903-11-02,25703728,172
1903-11-02,25703729,173
1903-11-02,25703730,174
1903-11-02,25703731,175
1903-11-02,25703732,176
1903-11-02,25703733,177
1903-11-02,25703734,178
1903-11-02,25703735,179
1903-11-02,25703736,180
1903-11-02,25703737,181
1903-11-02,25703738,182
1903-11-02,25703739,183
1903-11-02,25703740,184
1903-11-02,25703741,185
1903-11-02,25703742,186
1903-11-02,25703743,187
1903-11-02,25703744,188
1903-11-02,25703745,189
1903-11-02,25703746,190
1903-11-02,25703747,191
1903-11-02,25703748,192
1903-11-02,25703749,193
1903-11-02,25703750,194
1903-11-02,25703751,195
1903-11-02,25703752,196
1903-11-02,25703753,197
1903-11-02,25703754,198
1903-11-02,25703755,199
1903-11-02,25703756,200
1903-11-02,25703757,201
1903-11-02,25703758,202
1903-11-02,25703759,203
1903-11-02,25703760,204
1903-11-02,25703761,205
1903-11-02,25703762,206
1903-11-02,25703763,207
1903-11-02,25703764,208
1903-11-02,25703781,209
1903-11-02,25703782,210
1903-11-02,25703783,211
1903-11-02,25703784,212
1903-11-02,25703785,213
1903-11-02,25703786,214
1903-11-02,25703787,215
1903-11-02,25703788,216
1903-11-02,25703789,217
1903-11-02,25703790,218
1903-11-02,25703791,219
1903-11-02,25703792,220
1903-11-02,25703793,221
1903-11-02,25703794,222
1903-11-02,25703795,223
1903-11-02,25703796,224
1903-11-02,25703797,225
1903-11-02,25703798,226
1903-11-02,25703799,227
1903-11-02,25703800,228
1903-11-02,25703801,229
1903-11-02,25703802,230
1903-11-02,25703803,231
1903-11-02,25703804,232
1903-11-02,25703805,233
1903-11-02,25703806,234
1903-11-02,25703807,235
1903-11-02,25703808,236
1903-11-02,25703809,237
1903-11-02,25703810,238
1903-11-02,25703811,239
1903-11-02,25703812,240
1903-11-02,25703813,241
1903-11-02,25703814,242
1903-11-02,25703815,243
1903-11-02,25703816,244
1903-11-02,25703817,245
1903-11-02,25703818,246
1903-11-02,25703819,247
1903-11-02,25703820,248
1903-11-02,25703821,249
1903-11-02,25703822,250
1903-11-02,25703823,251
1903-11-02,25703824,252
1903-11-02,25703825,253
1903-11-02,25703826,254
1903-11-02,25703827,255
1903-11-02,25703828,256
1903-11-02,25703829,257
1903-11-02,25703830,258
1903-11-02,25703831,259
1903-11-02,25703832,260
1903-11-02,25703833,261
1903-11-02,25703834,262
1903-11-02,25703835,263
1903-11-02,25703836,264
1903-11-02,25703837,265
1903-11-02,25703838,266
1903-11-02,25703839,267
1903-11-02,25703840,268
1903-11-02,25703841,269
1903-11-02,25703842,270
1903-11-02,25703843,271
1903-11-02,25703844,272
1903-11-02,25703845,273
1903-11-02,25703846,274
1903-11-02,25703847,275
1903-11-02,25703848,276
1903-11-02,25703849,277
1903-11-02,25703850,278
1903-11-02,25703851,279
1903-11-02,25703852,280
1903-11-02,25703853,281
1903-11-02,25703854,282
1903-11-02,25703855,283
1903-11-02,25703856,284
1903-11-02,25703857,285
1903-11-02,25703858,286
1903-11-02,25703859,287
1903-11-02,25703860,288
1903-11-02,25703861,289
1903-11-02,25703862,290
1903-11-02,25703863,291
1903-11-02,25703864,292
1903-11-02,25703865,293
1903-11-02,25703866,294
1903-11-02,25703867,295
1903-11-02,25703868,296
1903-11-02,25703869,297
1903-11-02,25703870,298
1903-11-02,25703871,299
1903-11-02,25703872,300
1903-11-02,25703873,301
1903-11-02,25703874,302
1903-11-02,25703875,303
1903-11-02,25703876,304
1903-11-02,25703877,305
1903-11-02,25703878,306
1903-11-02,25703879,307
1903-11-02,25703880,308
1903-11-02,25703881,309
1903-11-02,25703882,310
1903-11-02,25703883,311
1903-11-02,25703884,312
1903-11-02,25703885,313
1903-11-02,25703886,314
1903-11-02,25703887,315
1903-11-02,25703888,316
1903-11-02,25703889,317
1903-11-02,25703890,318
1903-11-02,25703891,319
1903-11-02,25703892,320
1903-11-02,25703909,321
1903-11-02,25703910,322
1903-11-02,25703911,323
1903-11-02,25703912,324
1903-11-02,25703913,325
1903-11-02,25703914,326
1903-11-02,25703915,327
1903-11-02,25703916,328
1903-11-02,25703917,329
1903-11-02,25703918,330
1903-11-02,25703919,331
1903-11-02,25703920,332
1903-11-02,25703921,333
1903-11-02,25703922,334
1903-11-02,25703923,335
1903-11-02,25703924,336
1903-11-02,25703925,337
1903-11-02,25703926,338
1903-11-02,25703927,339
1903-11-02,25703928,340
1903-11-02,25703929,341
1903-11-02,25703930,342
1903-11-02,25703931,343
1903-11-02,25703932,344
1903-11-02,25703933,345
1903-11-02,25703934,346
1903-11-02,25703935,347
1903-11-02,25703936,348
1903-11-02,25703937,349
1903-11-02,25703938,350
1903-11-02,25703939,351
1903-11-02,25703940,352
1903-11-02,25703941,353
1903-11-02,25703942,354
1903-11-02,25703943,355
1903-11-02,25703944,356
1903-11-02,25703945,357
1903-11-02,25703946,358
1903-11-02,25703947,359
1903-11-02,25703948,360
1903-11-02,25703949,361
1903-11-02,25703950,362
1903-11-02,25703951,363
1903-11-02,25703952,364
1903-11-02,25703953,365
1903-11-02,25703954,366
1903-11-02,25703955,367
1903-11-02,25703956,368
1903-11-02,25703957,369
1903-11-02,25703958,370
1903-11-02,25703959,371
1903-11-02,25703960,372
1904-11-30,25799500,129
1904-11-30,25799501,130
1904-11-30,25799502,131
1904-11-30,25799503,132
1904-11-30,25799504,133
1904-11-30,25799505,134
1904-11-30,25799506,135
1904-11-30,25799507,136
1904-11-30,25799508,137
1904-11-30,25799509,138
1904-11-30,25799510,139
1904-11-30,25799511,140
1904-11-30,25799512,141
1904-11-30,25799513,142
1904-11-30,25799514,143
1904-11-30,25799515,144
1904-11-30,25799516,145
1904-11-30,25799517,146
1904-11-30,25799518,147
1904-11-30,25799519,148
1904-11-30,25799520,149
1904-11-30,25799521,150
1904-11-30,25799522,151
1904-11-30,25799523,152
1904-11-30,25799524,153
1904-11-30,25799525,154
1904-11-30,25799526,155
1904-11-30,25799527,156
1904-11-30,25799528,157
1904-11-30,25799529,158
1904-11-30,25799530,159
1904-11-30,25799531,160
1904-11-30,25799532,161
1904-11-30,25799533,162
1904-11-30,25799534,163
1904-11-30,25799535,164
1904-11-30,25799536,165
1904-11-30,25799537,166
1904-11-30,25799538,167
1904-11-30,25799539,168
1904-11-30,25799540,169
1904-11-30,25799541,170
1904-11-30,25799542,171
1904-11-30,25799543,172
1904-11-30,25799544,173
1904-11-30,25799545,174
1904-11-30,25799546,175
1904-11-30,25799547,176
1904-11-30,25799548,177
1904-11-30,25799549,178
1904-11-30,25799550,179
1904-11-30,25799551,180
1904-11-30,25799552,181
1904-11-30,25799553,182
1904-11-30,25799554,183
1904-11-30,25799555,184
1904-11-30,25799556,185
1904-11-30,25799557,186
1904-11-30,25799558,187
1904-11-30,25799559,188
1904-11-30,25799560,189
1904-11-30,25799561,190
1904-11-30,25799562,191
1904-11-30,25799563,192
1904-11-30,25799572,193
1904-11-30,25799573,194
1904-11-30,25799574,195
1904-11-30,25799575,196
1904-11-30,25799576,197
1904-11-30,25799577,198
1904-11-30,25799578,199
1904-11-30,25799579,200
1904-11-30,25799580,201
1904-11-30,25799581,202
1904-11-30,25799582,203
1904-11-30,25799583,204
1904-11-30,25799584,205
1904-11-30,25799585,206
1904-11-30,25799586,207
1904-11-30,25799587,208
1904-11-30,25799588,209
1904-11-30,25799589,210
1904-11-30,25799590,211
1904-11-30,25799591,212
1904-11-30,25799592,213
1904-11-30,25799593,214
1904-11-30,25799594,215
1904-11-30,25799595,216
1904-11-30,25799596,217
1904-11-30,25799597,218
1904-11-30,25799598,219
1904-11-30,25799599,220
1904-11-30,25799600,221
1904-11-30,25799601,222
1904-11-30,25799602,223
1904-11-30,25799603,224
1904-11-30,25799604,225
1904-11-30,25799605,226
1904-11-30,25799606,227
1904-11-30,25799607,228
1904-11-30,25799608,229
1904-11-30,25799609,230
1904-11-30,25799610,231
1904-11-30,25799611,232
1904-11-30,25799612,233
1904-11-30,25799613,234
1904-11-30,25799614,235
1904-11-30,25799615,236
1904-11-30,25799616,237
1904-11-30,25799617,238
1904-11-30,25799618,239
1904-11-30,25799619,240
1904-11-30,25799620,241
1904-11-30,25799621,242
1904-11-30,25799622,243
1904-11-30,25799623,244
1904-11-30,25799624,245
1904-11-30,25799625,246
1904-11-30,25799626,247
1904-11-30,25799627,248
1904-11-30,25799628,249
1904-11-30,25799629,250
1904-11-30,25799630,251
1904-11-30,25799631,252
1904-11-30,25799632,253
1904-11-30,25799633,254
1904-11-30,25799634,255
1904-11-30,25799635,256
1904-11-30,25799644,257
1904-11-30,25799645,258
1904-11-30,25799646,259
1904-11-30,25799647,260
1904-11-30,25799648,261
1904-11-30,25799649,262
1904-11-30,25799650,263
1904-11-30,25799651,264
1904-11-30,25799652,265
1904-11-30,25799653,266
1904-11-30,25799654,267
1904-11-30,25799655,268
1904-11-30,25799656,269
1904-11-30,25799657,270
1904-11-30,25799658,271
1904-11-30,25799659,272
1904-11-30,25799660,273
1904-11-30,25799661,274
1904-11-30,25799662,275
1904-11-30,25799663,276
1904-11-30,25799664,277
1904-11-30,25799665,278
1904-11-30,25799666,279
1904-11-30,25799667,280
1904-11-30,25799668,281
1904-11-30,25799669,282
1904-11-30,25799670,283
1904-11-30,25799671,284
1904-11-30,25799672,285
1904-11-30,25799673,286
1904-11-30,25799674,287
1904-11-30,25799675,288
1904-11-30,25799676,289
1904-11-30,25799677,290
1904-11-30,25799678,291
1904-11-30,25799679,292
1904-11-30,25799680,293
1904-11-30,25799681,294
1904-11-30,25799682,295
1904-11-30,25799683,296
1904-11-30,25799684,297
1904-11-30,25799685,298
1904-11-30,25799686,299
1904-11-30,25799687,300
1904-11-30,25799688,301
1904-11-30,25799689,302
1904-11-30,25799690,303
1904-11-30,25799691,304
1904-11-30,25799692,305
1904-11-30,25799693,306
1904-11-30,25799694,307
1904-11-30,25799695,308
1904-11-30,25799696,309
1904-11-30,25799697,310
1904-11-30,25799698,311
1904-11-30,25799699,312
1904-11-30,25799700,313
1904-11-30,25799701,314
1904-11-30,25799702,315
1904-11-30,25799703,316
1904-11-30,25799704,317
1904-11-30,25799705,318
1904-11-30,25799706,319
1904-11-30,25799707,320
1904-11-30,25799716,321
1904-11-30,25799717,322
1904-11-30,25799718,323
1904-11-30,25799719,324
1904-11-30,25799720,325
1904-11-30,25799721,326
1904-11-30,25799722,327
1904-11-30,25799723,328
1904-11-30,25799724,329
1904-11-30,25799725,330
1904-11-30,25799726,331
1904-11-30,25799727,332
1904-11-30,25799728,333
1904-11-30,25799729,334
1904-11-30,25799730,335
1904-11-30,25799731,336
1904-11-30,25799732,337
1904-11-30,25799733,338
1904-11-30,25799734,339
1904-11-30,25799735,340
1904-11-30,25799736,341
1904-11-30,25799737,342
1904-11-30,25799738,343
1904-11-30,25799739,344
1904-11-30,25799740,345
1904-11-30,25799741,346
1904-11-30,25799742,347
1904-11-30,25799743,348
1904-11-30,25799744,349
1904-11-30,25799745,350
1904-11-30,25799746,351
1904-11-30,25799747,352
1904-11-30,25799748,353
1904-11-30,25799749,354
1904-11-30,25799750,355
1904-11-30,25799751,356
1904-11-30,25799752,357
1904-11-30,25799753,358
1904-11-30,25799754,359
1904-11-30,25799755,360
1904-11-30,25799756,361
1904-11-30,25799757,362
1904-11-30,25799758,363
1904-11-30,25799759,364
1904-11-30,25799760,365
1904-11-30,25799761,366
1904-11-30,25799762,367
1904-11-30,25799763,368
1904-11-30,25799764,369
1904-11-30,25799765,370
1904-11-30,25799766,371
1904-11-30,25799767,372
1904-11-30,25799768,373
1904-11-30,25799769,374
1904-11-30,25799770,375
1904-11-30,25799771,376
1904-11-30,25799772,377
1904-11-30,25799773,378
1904-11-30,25799774,379
1904-11-30,25799775,380
1904-11-30,25799776,381
1904-11-30,25799777,382
1904-11-30,25799778,383
1904-11-30,25799779,384
1905-11-15,25804640,133
1905-11-15,25804641,134
1905-11-15,25804642,135
1905-11-15,25804643,136
1905-11-15,25804644,137
1905-11-15,25804645,138
1905-11-15,25804646,139
1905-11-15,25804647,140
1905-11-15,25804648,141
1905-11-15,25804649,142
1905-11-15,25804650,143
1905-11-15,25804651,144
1905-11-15,25804652,145
1905-11-15,25804653,146
1905-11-15,25804654,147
1905-11-15,25804655,148
1905-11-15,25804656,149
1905-11-15,25804657,150
1905-11-15,25804658,151
1905-11-15,25804659,152
1905-11-15,25804660,153
1905-11-15,25804661,154
1905-11-15,25804662,155
1905-11-15,25804663,156
1905-11-15,25804664,157
1905-11-15,25804665,158
1905-11-15,25804666,159
1905-11-15,25804667,160
1905-11-15,25804668,161
1905-11-15,25804669,162
1905-11-15,25804670,163
1905-11-15,25804671,164
1905-11-15,25804672,165
1905-11-15,25804673,166
1905-11-15,25804674,167
1905-11-15,25804675,168
1905-11-15,25804676,169
1905-11-15,25804677,170
1905-11-15,25804678,171
1905-11-15,25804679,172
1905-11-15,25804680,173
1905-11-15,25804681,174
1905-11-15,25804682,175
1905-11-15,25804683,176
1905-11-15,25804684,177
1905-11-15,25804685,178
1905-11-15,25804686,179
1905-11-15,25804687,180
1905-11-15,25804688,181
1905-11-15,25804689,182
1905-11-15,25804690,183
1905-11-15,25804691,184
1905-11-15,25804692,185
1905-11-15,25804693,186
1905-11-15,25804694,187
1905-11-15,25804695,188
1905-11-15,25804696,189
1905-11-15,25804697,190
1905-11-15,25804698,191
1905-11-15,25804699,192
1905-11-15,25804700,193
1905-11-15,25804701,194
1905-11-15,25804702,195
1905-11-15,25804703,196
1905-11-15,25804704,197
1905-11-15,25804705,198
1905-11-15,25804706,199
1905-11-15,25804707,200
1905-11-15,25804708,201
1905-11-15,25804709,202
1905-11-15,25804710,203
1905-11-15,25804711,204
1905-11-15,25804712,205
1905-11-15,25804713,206
1905-11-15,25804714,207
1905-11-15,25804715,208
1905-11-15,25804724,209
1905-11-15,25804725,210
1905-11-15,25804726,211
1905-11-15,25804727,212
1905-11-15,25804728,213
1905-11-15,25804729,214
1905-11-15,25804730,215
1905-11-15,25804731,216
1905-11-15,25804732,217
1905-11-15,25804733,218
1905-11-15,25804734,219
1905-11-15,25804735,220
1905-11-15,25804736,221
1905-11-15,25804737,222
1905-11-15,25804738,223
1905-11-15,25804739,224
1905-11-15,25804740,225
1905-11-15,25804741,226
1905-11-15,25804742,227
1905-11-15,25804743,228
1905-11-15,25804744,229
1905-11-15,25804745,230
1905-11-15,25804746,231
1905-11-15,25804747,232
1905-11-15,25804748,233
1905-11-15,25804749,234
1905-11-15,25804750,235
1905-11-15,25804751,236
1905-11-15,25804752,237
1905-11-15,25804753,238
1905-11-15,25804754,239
1905-11-15,25804755,240
1905-11-15,25804756,241
1905-11-15,25804757,242
1905-11-15,25804758,243
1905-11-15,25804759,244
1905-11-15,25804760,245
1905-11-15,25804761,246
1905-11-15,25804762,247
1905-11-15,25804763,248
1905-11-15,25804764,249
1905-11-15,25804765,250
1905-11-15,25804766,251
1905-11-15,25804767,252
1905-11-15,25804768,253
1905-11-15,25804769,254
1905-11-15,25804770,255
1905-11-15,25804771,256
1905-11-15,25804772,257
1905-11-15,25804773,258
1905-11-15,25804774,259
